Josh Allen,QB,BUF,28.2,34.5,32.2,25.4,18.3,16.1,16.4,13.5,36,28.4,BYE,16.5,30.1,19.3,37.7,32.3,20.3,
Kyler Murray,QB,ARI,27.3,33.1,24.7,23.1,27.3,28.9,38.1,BYE,37.9,30.9,20.3,8.9,17.4,18.5,34.1,16.4,3.8,
Aaron Rodgers,QB,NYJ,30.8,18.2,24.5,29.6,-,5.8,27.3,22.5,28.9,26.4,22.7,25.6,23.5,30.9,18.3,26.1,26,
Patrick Mahomes II,QB,KC,20.4,27.5,40,20.2,30.7,20.6,12,36.6,31.5,BYE,22.5,31.3,19.3,21.6,25.9,20.2,-,
Deshaun Watson,QB,CLE,21.8,15.7,18.1,20.9,26.9,32,24.2,-,24.2,14.1,31.4,33.1,20.4,16.6,23.4,26.8,26.8,
Russell Wilson,QB,PIT,31.8,34.4,36.8,21.9,25.5,-,32.9,28.7,24.1,11.9,20.1,14.4,16,23.1,13,19.9,18.1,
Ryan Tannehill,QB,TEN,19.4,26.8,12.7,BYE,30,29.6,17.3,18.3,14.6,10.8,22.9,19.1,28.6,16.5,37,18.3,28.4,
Tom Brady,QB,FA,22.5,9.7,23.9,33.5,14.1,14.6,36.9,19.1,5.4,31.8,14.6,23.7,-,15.6,23.4,29.9,31.3,
Justin Herbert,QB,LAC,-,23.2,15.7,24,27.4,BYE,38.5,23.2,23.4,21.5,27.7,17.4,6.4,16.7,28,16.7,33,
Lamar Jackson,QB,BAL,27.5,17.6,14.2,26,14.5,28.2,BYE,16.8,18.6,22.5,17.5,-,26.7,34.9,30.2,21.3,25.2,
Kirk Cousins,QB,ATL,22.8,1.5,21.4,14.9,15.2,26.7,-,10.4,20.8,18.6,23,26.2,22.4,17.1,20.3,23.6,34.3,
Matt Ryan,QB,FA,24.9,28.5,12.4,12.4,7.9,31.6,17.5,18.9,23.4,-,7.3,14.9,12.9,10.3,27.8,19.9,22.7,
Derek Carr,QB,NO,13.6,21.7,15.4,20.4,25,BYE,20.3,12.5,14,7.2,22.6,1.6,32.7,25.8,2.1,23.2,22.9,
Ben Roethlisberger,QB,FA,22.1,19.2,19.2,-,21.4,11,15.6,15.3,25,29.3,17.7,13.5,19.2,15.5,7.7,25.5,-,
Matthew Stafford,QB,LAR,17.2,17.2,18.5,23.3,-,13.3,18.4,23.4,10.4,23,7.6,17.1,27.1,14.4,15.3,0.7,23.6,
Cam Newton,QB,FA,25.7,35.6,12.2,-,-,19.5,2.8,18.4,24.6,16.8,19.2,6,23.6,5.4,12.2,9.8,37.5,
Baker Mayfield,QB,TB,10.9,16.3,14.3,15.2,17.6,7.3,30.8,7.8,-,5.4,7.1,18.4,28.5,31,21,8,16.2,
Jared Goff,QB,DET,11.5,24,28.2,11.7,25.4,15.9,16.9,12.2,-,10.5,25,5,24.1,15.6,16.3,10.7,-,
Teddy Bridgewater,QB,FA,19.4,10.7,14.6,27.2,20.8,11.4,19.2,13,28.3,20,-,14.9,-,20.4,16.9,9.6,5.7,
Philip Rivers,QB,FA,16.8,11.9,12.7,11.2,7.6,25.7,-,22.3,8.1,16.3,22.4,18.8,19.2,17.8,17,11.8,11.4,
Drew Brees,QB,FA,14.4,15.5,23.5,16.5,22.1,-,23.7,19.6,22.7,6.9,-,-,-,-,20.4,10.1,20,
Carson Wentz,QB,KC,15,14.4,23.5,22.4,19.4,29.4,28.8,10.6,-,8.7,16.4,19.8,5,-,-,-,-,
Drew Lock,QB,NYG,13.1,-1.2,-,-,-,5.5,15,20.8,30.2,11,12.1,-,12.9,25.6,11,16.1,24.3,
Daniel Jones,QB,NYG,19.4,8.7,9.1,11.1,8.2,14.9,21.7,18.2,12.9,22.2,BYE,10.4,-,3.1,-,14.4,15.9,
Joe Burrow,QB,CIN,17.3,24.5,20.4,16.1,5.3,17.7,34.6,18.9,BYE,12.5,11.3,-,-,-,-,-,-,
Gardner Minshew II,QB,LV,20.8,25.5,10.2,21.9,19.8,18.1,19,-,-,-,-,-,-,13.3,15.9,-,-,
Mitch Trubisky,QB,BUF,24.3,15.2,12.6,-,-,-,-,0.3,-,-,BYE,20.7,13.3,25,14.5,24.6,11.3,
Ryan Fitzpatrick,QB,FA,8.4,24.3,24.2,23.3,27.6,18,-,-,-,-,4.3,19.3,-,0,-,11.3,-,
