season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2020,Regular,401220147,1,Week 1,BAL,3916387,L. Jackson,1,93.2,6.4,34,7.3,7.9,-0.6,0,0,93.4,-0.4,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,5,CLE,Cleveland Browns,Browns,1,TRUE
2020,Regular,401220300,1,Week 1,GB,8439,A. Rodgers,2,91.4,7.2,48,11.1,9.9,0.7,0,0.5,89.2,0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,16,MIN,Minnesota Vikings,Vikings,1,TRUE
2020,Regular,401220313,1,Week 1,SEA,14881,R. Wilson,3,81.8,5.1,46,8.6,8.1,-0.8,0,1.3,82.8,-1.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,1,ATL,Atlanta Falcons,Falcons,1,TRUE
2020,Regular,401220225,1,Week 1,KC,3139477,P. Mahomes,4,80.7,5.4,36,8,7.7,0,0,0.4,89.2,-0.5,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,34,HOU,Houston Texans,Texans,1,TRUE
2020,Regular,401220352,1,Week 1,ARI,3917315,K. Murray,5,79,4.3,56,10.7,4.3,5.7,0,0.6,74.9,-0.6,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,25,SF,San Francisco 49ers,49ers,1,TRUE
2020,Regular,401220131,1,Week 1,NE,13994,C. Newton,6,77.6,3.3,35,6.8,2.9,4,0,0,79.4,-1.2,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,15,MIA,Miami Dolphins,Dolphins,1,TRUE
2020,Regular,401220347,1,Week 1,DAL,2577417,D. Prescott,7,76.2,1.6,47,6.7,5.6,1.1,0,0,62.2,-1.6,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,14,LAR,Los Angeles Rams,Rams,1,TRUE
2020,Regular,401220195,1,Week 1,JAX,4038524,G. Minshew,8,70.3,1.8,29,5.1,4.7,-0.3,0,0.6,70.8,-2.2,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,11,IND,Indianapolis Colts,Colts,1,TRUE
2020,Regular,401220217,1,Week 1,TEN,14876,R. Tannehill,9,70,3.3,51,9.1,8.5,0,0,0.5,71.4,-0.1,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,7,DEN,Denver Broncos,Broncos,1,TRUE
2020,Regular,401220369,1,Week 1,NO,2580,D. Brees,10,68.5,2.1,36,5.6,3.6,-0.4,0,2.4,69.2,-0.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,27,TB,Tampa Bay Buccaneers,Buccaneers,1,TRUE
2020,Regular,401220370,1,Week 1,CAR,16728,T. Bridgewater,11,62.9,3,41,7.3,5.8,0.8,0,0.8,74,-0.5,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,13,LV,Las Vegas Raiders,Raiders,1,TRUE
2020,Regular,401220313,1,Week 1,ATL,11237,M. Ryan,12,60.7,1.4,59,5.8,5.9,0,0,-0.2,58.3,-1.7,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,26,SEA,Seattle Seahawks,Seahawks,1,TRUE
2020,Regular,401220116,1,Week 1,BUF,3918298,J. Allen,13,59.6,3.9,67,8.1,6.5,-0.2,0,1.7,69.7,-0.6,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,20,NYJ,New York Jets,Jets,1,TRUE
2020,Regular,401220256,1,Week 1,NYG,3917792,D. Jones,14,58.6,-0.9,51,3.9,2.6,0.8,0,0.5,43.6,-1.3,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,23,PIT,Pittsburgh Steelers,Steelers,1,TRUE
2020,Regular,401220300,1,Week 1,MIN,14880,K. Cousins,15,57.8,0.1,34,2.5,1.5,1.1,0,-0.1,51.4,-1.6,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,9,GB,Green Bay Packers,Packers,1,TRUE
2020,Regular,401220256,1,Week 1,PIT,5536,B. Roethlisberger,16,56.5,0,37,4.1,5.6,-1.1,0,-0.4,50.1,-1.1,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,19,NYG,New York Giants,Giants,1,TRUE
2020,Regular,401220370,1,Week 1,LV,16757,D. Carr,17,55.5,1,32,4.7,3.7,0,0,1,61.2,0,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,29,CAR,Carolina Panthers,Panthers,1,TRUE
2020,Regular,401220131,1,Week 1,MIA,8664,R. Fitzpatrick,18.5,53,0.8,39,4.7,2.7,0.7,0,1.3,57.5,-0.3,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,17,NE,New England Patriots,Patriots,1,TRUE
2020,Regular,401220217,1,Week 1,DEN,3924327,D. Lock,18.5,53,1.6,35,5.5,5,0.4,0,0,65.5,0,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,10,TEN,Tennessee Titans,Titans,1,TRUE
2020,Regular,401220282,1,Week 1,CHI,3039707,M. Trubisky,20,39.2,-0.3,42,4.1,3.5,0.6,0,0,47.3,-0.7,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,8,DET,Detroit Lions,Lions,1,TRUE
2020,Regular,401220225,1,Week 1,HOU,3122840,D. Watson,21,38.7,-1.3,43,2.3,2.5,-0.1,0,-0.1,39.4,-0.9,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,12,KC,Kansas City Chiefs,Chiefs,1,TRUE
2020,Regular,401220282,1,Week 1,DET,12483,M. Stafford,22,38,-1.3,50,3.9,3.6,0.2,0,0.2,40.6,-0.3,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,3,CHI,Chicago Bears,Bears,1,TRUE
2020,Regular,401220268,1,Week 1,WSH,4040616,D. Haskins,23,37.1,-1,39,3.1,2.2,0.6,0,0.2,40.7,-1.4,Dwayne,Haskins,Dwayne Haskins,https://a.espncdn.com/i/headshots/nfl/players/full/4040616.png,,21,PHI,Philadelphia Eagles,Eagles,1,TRUE
2020,Regular,401220195,1,Week 1,IND,5529,P. Rivers,24,36.2,-0.7,51,5,3.5,-0.1,0,1.6,45.1,0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,30,JAX,Jacksonville Jaguars,Jaguars,1,TRUE
2020,Regular,401220347,1,Week 1,LAR,3046779,J. Goff,25,35.7,-1,38,3.2,2.3,0.4,0,0.5,40.5,-0.6,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,6,DAL,Dallas Cowboys,Cowboys,1,TRUE
2020,Regular,401220147,1,Week 1,CLE,3052587,B. Mayfield,26,33.2,-4.2,50,1,0.7,0.1,0,0.2,23.2,-0.8,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,33,BAL,Baltimore Ravens,Ravens,1,TRUE
2020,Regular,401220369,1,Week 1,TB,2330,T. Brady,27,33.1,-3.6,49,1.5,-0.7,0.4,0,1.8,26.2,-1.4,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,18,NO,New Orleans Saints,Saints,1,TRUE
2020,Regular,401220352,1,Week 1,SF,16760,J. Garoppolo,28,30.3,-1.8,39,2.6,0.9,0.8,0,0.9,34.2,-1.3,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,22,ARI,Arizona Cardinals,Cardinals,1,TRUE
